timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-02-11T17:00:00+00:00,6960,6979.5,6953.25,6967,130124,26.25,0.26666666666666666,0.09697927516971373,-0.5389200185588351,-0.3076482793160192,46.75691503195439,6973.8319670363435,6968.529177914989,6952.565421597474,-6.831967036343485,-1.5291779149893046,14.434578402526313,9.910308711135087,11.056361291130099,3.4000961471361335,18.964285714285715,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,17,3,1,0,0,2,387,trump_2,,6,0,0,7,1,0,0,6950,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.1,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.1,3.52,0,0.1,4.82,0,0.1,3.75,0,0.1,117.4601,0,0,3.64,0,0,29.38,0,0.1,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.1,2.32,0,0,2.49,0,0.1,4.4,0,0,251.66,0,0.1,17.65,0,0,6622382,0,0.1,,,-3.670903614742223e-14,-1.5308011085751492e-14,,,,,112.40625,0.013902405116085082,-0.3694794587195137,0.37600575916933515,116.40625,0.02685284640171858,-0.40243762899454416,0.353062472934411,96.235,0,0.116373914695975,0.20716138870267123,1.1888,0.025241901556599833,-0.2118507014829471,0.46327558385806894,0.0065445,0.09941878250228757,-0.3912993387059618,0.21679898093287428,6967.25,0.10057110017599943,0.9998463762207326,0.9999405861583499,50215,-0.06965174129353234,0.7869687034569408,0.4666714370749415,2662,-0.14254632755646265,0.6908667395572847,0.8339752261322703,64.87,-0.3073613032119082,-0.04458400256238069,0.46330534307757787,5044.2,0,-0.33945636164646936,0.5220647542898958,25263.75,0.32961687002968537,0.973967604781727,0.9834669535724622,,,,,109.203125,0,-0.33488048764440165,0.36980501455924514,0,0,1,1,0,0,1,0,34.75,0.9697443592916073
2026-02-11T18:00:00+00:00,6967.25,6969.75,6953.5,6966.75,113867,16.25,0.03076923076923077,-0.003588345055260514,-0.20412548345509238,-0.4074193202530289,46.64881965199515,6973.188151851221,6968.459406232048,6952.7065616810805,-6.438151851220937,-1.7094062320484227,14.04343831891947,10.010455471655622,10.073648792766205,3.3067585801504285,19.517857142857142,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,18,3,1,0,0,2,387,trump_2,,6,0,0,6,1,0,0,6950,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.05,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.05,3.52,0,0.05,4.82,0,0.05,3.75,0,0.05,117.4601,0,0,3.64,0,0,29.38,0,0.05,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.05,2.32,0,0,2.49,0,0.05,4.4,0,0,251.66,0,0.05,17.65,0,0,6622382,0,0.05,,,-1.817089550716532e-14,-7.701917859964313e-15,,,,,112.265625,-0.12510425354462051,-0.2975750714924128,0.36302290916595886,116,-0.348993288590604,-0.3000992227369535,0.33796546082927437,96.235,0,0.10093591862618301,0.18292664849853627,1.18895,0.012617765814255756,-0.18702570294052495,0.45731026693292015,0.006556,0.17572007028803155,-0.4964671981148135,0.17601441049758434,6967,-0.0035882162976784244,0.999848644232762,0.9999378710156243,50141,-0.14736632480334563,0.7708354439760606,0.4745060691131716,2663.6,0.0601051840721228,0.6984335569526565,0.812198308805503,64.68,-0.2928934792662212,-0.06554206874690173,0.44128781707464904,5044.2,0,-0.3592520044029504,0.5099203821667153,25301.25,0.14843402107763098,0.9386764957740179,0.9790550548000995,,,,,109.125,-0.07154099298898269,-0.2611938966849326,0.358374690151895,0,0,1,1,0,0,1,0,27.75,0.9697804738432003
2026-02-11T19:00:00+00:00,6966.75,6979.25,6960.5,6968.5,85943,18.75,0.09333333333333334,0.025119316754584273,0.07539582809751194,-0.12182886627490326,47.56268963811377,6972.761956228383,6968.460998144517,6952.863710321069,-4.261956228382587,0.03900185548263835,15.636289678930552,10.082968312952293,10.184533617206041,2.7517855206413024,20.267857142857142,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,19,3,1,0,0,2,387,trump_2,,6,0,0,5,1,0,0,6950,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0,3.52,0,0,4.82,0,0,3.75,0,0,117.4601,0,0,3.64,0,0,29.38,0,0,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0,2.32,0,0,2.49,0,0,4.4,0,0,251.66,0,0,17.65,0,0,6622382,0,0,,,-1.8040217395201318e-14,1.5451139145388295e-14,,,,,112.296875,0.027835768963117607,-0.2606029459568728,0.3533924370783931,116.09375,0.08081896551724138,-0.25059996645135424,0.3262316053354917,96.235,0,0.07490446403446124,0.164169814697309,1.1883,-0.05467008705160347,-0.15807862481403262,0.4625520874500962,0.0065445,-0.17541183648566544,-0.5614242878128906,0.14932395403934973,6968.75,0.025118415386823596,0.9998384886242173,0.9999379904000465,50208,0.1336231826249975,0.7701090172829805,0.47911138030682626,2674.7,0.41672923862441463,0.7042736692798719,0.806347799384969,64.87,0.29375386518243307,-0.06767592642759847,0.4256682074590906,5044.2,0,-0.3538634050505413,0.5093871185805873,25309,0.030630897682920804,0.9105798050747045,0.9751590363782239,,,,,109.1328125,0.0071592210767468505,-0.2201353158475052,0.3509686203643815,0,0,1,1,0,0,1,0,30.75,0.9698165883947933
2026-02-11T20:00:00+00:00,6968.5,6970.5,6957.5,6959,96928,13,0.7307692307692307,-0.1363277606371529,-0.017959125031428467,-0.27942967686465575,43.23327884110563,6971.5108692985295,6968.089978609438,6952.924767929815,-12.510869298529542,-9.089978609437821,6.0752320701849385,10.533718182579214,10.329720470564533,1.8648916746488609,20.678571428571427,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,20,3,1,0,0,2,387,trump_2,,6,0,0,4,1,0,0,6950,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0,3.52,0,0,4.82,0,0,3.75,0,0,117.4601,0,0,3.64,0,0,29.38,0,0,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0,2.32,0,0,2.49,0,0,4.4,0,0,251.66,0,0,17.65,0,0,6622382,0,0,,,-1.726825582398931e-14,1.9406628595135496e-14,,,,,112.25,-0.04174203422846807,-0.1715961910802373,0.3298393023979458,116.09375,0,-0.1632935026622059,0.2962139023656184,96.235,0,-0.000968908327021332,0.12594669090908392,1.1877,-0.05049229992425599,-0.0716533251430093,0.451840596477257,0.0065295,-0.22920009168004057,-0.5589630149596988,0.10051862604366424,6958.75,-0.14349775784753363,0.9998381621465895,0.9999350464047883,50201,-0.01394200127469726,0.7846817492612779,0.4878232978655287,2675.4,0.02617115938237084,0.7114328051353261,0.8062157694571561,65,0.20040080160319937,-0.06644444843449496,0.37233935985951305,5044.2,0,-0.28759520971662644,0.4859682749041777,25278.5,-0.12051049033940495,0.8677893100075353,0.9673888634211819,,,,,109.1171875,-0.014317417137948315,-0.13561740431519234,0.3326579248623104,0,0,1,1,0,0,1,0,29.75,0.9698527029463861
2026-02-11T21:00:00+00:00,6958.75,6968,6958.5,6963,22970,9.5,0.4473684210526316,0.057479522919959766,-0.05741352088416823,0.025139163224995507,45.483431440377714,6970.737153907754,6967.890371605146,6953.02501899519,-7.737153907753964,-4.890371605146356,9.974981004809706,10.535386798784371,10.495422811873755,1.3778462193477443,20.857142857142858,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,21,3,1,0,0,2,387,trump_2,,6,0,0,3,1,0,0,6950,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0,3.52,0,0,4.82,0,0,3.75,0,0,117.4601,0,0,3.64,0,0,29.38,0,0,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0,2.32,0,0,2.49,0,0,4.4,0,0,251.66,0,0,17.65,0,0,6622382,0,0,,,-1.7265520842155897e-14,-1.176612587126611e-14,,,,,112.28125,0.027839643652561245,-0.16057972813878227,0.30316304290580015,116.15625,0.053835800807537006,-0.15456964907038628,0.2655981265352223,96.235,0,-0.07362537006907431,0.0925363680342715,1.1873,-0.033678538351431836,-0.01952382261359386,0.43309450928663495,0.006529,-0.007657554177190179,-0.5299537620201752,0.0541706492133921,6963,0.06107418717442069,0.9998603733411459,0.999942939877376,50201,0,0.7875099586676612,0.49465671341666134,2678.2,0.10465724751438016,0.7081979443719153,0.8031482388268796,64.89,-0.16923076923076835,-0.009390809628725235,0.3194183274572929,5044.2,0,-0.2036184850042056,0.45975812204293237,25278.75,0.0009889827323614929,0.845800343147438,0.9627339030958146,,,,,109.1171875,0,-0.11581993247952707,0.3116605061037212,0,0,1,1,0,0,1,0,36,0.9698888174979792
2026-02-11T23:00:00+00:00,6963.5,6968.5,6952.25,6957.5,15281,16.25,0.36923076923076925,-0.07898894154818326,-0.1327735314170883,-0.18292026828306016,42.961764891848816,6969.533776279776,6967.482906052003,6953.069546169368,-12.033776279776248,-9.982906052003273,4.430453830632359,10.728546907666479,10.799102972006516,1.0178517305946653,21.125,BEAR,-69.80555555555566,-1.0070691202872546,-141.25,1,-1.4541146057733736,121.17699509585375,23,3,0,0,0,2,387,trump_2,,6,0,0,1,1,0,0,6992.5,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0,3.52,0,0,4.82,0,0,3.75,0,0,117.4601,0,0,3.64,0,0,29.38,0,0,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0,2.32,0,0,2.49,0,0,4.4,0,0,251.66,0,0,17.65,0,0,6622382,0,0,,,3.3909334026326167e-14,7.856376381100918e-15,,,,,112.265625,-0.013915947676036738,-0.13571341482693822,0.2797696228261082,116.125,-0.026903416733925208,-0.12495800243279843,0.23372562187192145,96.235,0,-0.16457716701545855,0.05306617955000409,1.18745,0.01263370672954371,0.04074666276002246,0.4276920345238808,0.006529,0,-0.47388922986041787,0.002723214350639816,6957.5,-0.07898894154818326,0.9998722403795418,0.9999427607702519,50187,-0.02788789067946854,0.7935455951750953,0.5078900941828671,2675.7,-0.09334627735045926,0.7028690575077337,0.8037702484303764,64.9,0.01541069502235339,0.03582943416072212,0.2608592391147487,5044.2,0,-0.14673987596617719,0.437704436781962,25235.25,-0.1720812935766207,0.8385595905705515,0.9602772556855934,,,,,109.1171875,0,-0.08702136330835582,0.2982329988366148,0,0,1,1,0,0,1,12.5,12.5,0.9699610466011652
2026-02-12T00:00:00+00:00,6957.25,6964.75,6953,6963.75,11093,11.75,0.5531914893617021,0.08983111749910168,-0.06816388031857645,-0.15771174594071471,46.58580608273478,6969.007978436161,6967.336517579376,6953.175819341812,-5.257978436160556,-3.58651757937605,10.574180658188197,10.304853225543777,10.673865279269737,0.7023569176326475,21.089285714285715,BEAR,-69.80555555555566,-1.0070691202872546,-141.25,1,-1.4541146057733736,121.17699509585375,0,4,0,0,1,2,388,trump_2,,6,0,0,0,1,0,0,6992.5,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.92,2.8169014084507067,0.95,1864000,0,0,327.46,0,0,333.512,0,0,63.08,-2.6543209876543195,0,152.64,-0.18962924213693877,0,1.187,-0.11780545270951245,0,3.64,0,0,321193,0,0,4.09,-2.1531100478468868,0,3.47,-1.4204545454545403,0,4.72,-2.0746887966805088,0,3.67,-2.1333333333333355,0,117.5376,0.06597985188161816,0.95,3.64,0,0,30.23,2.8931245745405088,0.95,229000,0,0,102.551,0,0,22442.1,0,0,42,-5.25603428829235,0,158466,0,0,633709,0,0,3.65,0,0,0.62,-6.060606060606066,0,0.39,-18.749999999999993,0,2.29,-1.2931034482758537,0,2.45,-1.6064257028112463,0,4.4,0,0,438.29,74.1595803862354,0.95,20.82,17.960339943342788,0.95,6622382,0,0,,,3.5303548022147986e-14,-2.836930411322963e-14,,,,,112.25,-0.013917884481558803,-0.18314033062588622,0.23677013373001377,116.0625,-0.05382131324004305,-0.16743903663409532,0.18796603676302942,96.235,0,-0.2555302259875677,0.009854170993855832,1.1875,0.004210703608581879,0.01524945359500529,0.3930588012431072,0.006521,-0.12253024965538666,-0.38890902264900656,-0.06444463879150968,6963.5,0.08623787279913762,0.9998564155136631,0.9999384696487048,50229,0.0836870105804292,0.7872115513087019,0.5151786955681699,2677.3,0.059797436184937165,0.6885002829264686,0.8056453328640484,64.97,0.10785824345145327,0.11698517373845448,0.15349023571761797,5044.2,0,-0.11738586960002545,0.3977826538773156,25265.25,0.11888132671560615,0.8190446545049379,0.9559871561636112,,,,,109.109375,-0.007159733657907927,-0.1370953989800976,0.2644200924420581,0,0,1,1,0,0,1,5.25,12.5,0.9699971611527582
2026-02-12T01:00:00+00:00,6963.75,6974.25,6960.25,6971,11803,14,0.5178571428571429,0.10411057260814933,0.17243856875987928,-0.09673605388556483,50.51365770523982,6969.189071305601,6967.480183556655,6953.3531743732365,1.810928694399081,3.5198164433450074,17.64682562676353,10.062274842201438,10.699356289048419,0.4757479882473769,21.125,BEAR,-69.80555555555566,-1.0070691202872546,-141.25,1,-1.4541146057733736,121.17699509585375,1,4,0,0,1,2,388,trump_2,,6,0,0,23,1,0,0,6992.5,56,,1,56,SHORT,6986,6988.5,6925.25,6906.25,2.5,60.75,79.75,current,2.92,2.8169014084507067,0.9,1864000,0,0,327.46,0,0,333.512,0,0,63.08,-2.6543209876543195,0,152.64,-0.18962924213693877,0,1.187,-0.11780545270951245,0,3.64,0,0,321193,0,0,4.09,-2.1531100478468868,0,3.47,-1.4204545454545403,0,4.72,-2.0746887966805088,0,3.67,-2.1333333333333355,0,117.5376,0.06597985188161816,0.9,3.64,0,0,30.23,2.8931245745405088,0.9,229000,0,0,102.551,0,0,22442.1,0,0,42,-5.25603428829235,0,158466,0,0,633709,0,0,3.65,0,0,0.62,-6.060606060606066,0,0.39,-18.749999999999993,0,2.29,-1.2931034482758537,0,2.45,-1.6064257028112463,0,4.4,0,0,438.29,74.1595803862354,0.9,20.82,17.960339943342788,0.9,6622382,0,0,,,-3.615463564793457e-14,-4.310211779212437e-15,,,,,112.3125,0.05567928730512249,-0.25663293504045837,0.1690985740347033,116.1875,0.10770059235325795,-0.24073539806134142,0.1140317436231603,96.235,0,-0.29617681559314135,-0.03724072830372931,1.1879,0.03368421052631208,-0.03294872725294859,0.32962871534780336,0.006532,0.1686857843888932,-0.3728994100960011,-0.1521581705288044,6970.75,0.10411431033244777,0.9998496155635851,0.9999274666672623,50280,0.10153496983814131,0.7752341271195168,0.5078511423359298,2681.7,0.1643446756060074,0.6747517211124145,0.8003196191546433,64.89,-0.12313375404032367,0.2067255418073538,0.09287291806503381,5044.2,0,-0.11400772463291996,0.34021710079215056,25301,0.14149869880567184,0.810509061688108,0.9490196130798711,,,,,109.140625,0.028640985249892593,-0.20755222431548667,0.20758955698216477,0,0,1,1,0,0,1,20.5,5.5,0.970033275704351
2026-02-12T02:00:00+00:00,6970.5,6973,6965.5,6972,6597,7.5,0.2,0.014345144168698896,0.12925463162429987,-0.1396498012675905,51.04836032886596,6969.444610277819,6967.657431260315,6953.538714926736,2.5553897221807347,4.342568739684793,18.461285073263753,9.955989089487792,10.677644871412419,0.20366968615554829,20.928571428571427,BEAR,-69.80555555555566,-1.0070691202872546,-141.25,1,-1.4541146057733736,121.17699509585375,2,4,0,0,1,2,388,trump_2,,6,0,0,22,1,0,0,6992.5,56,,1,56,SHORT,6986,6988.5,6925.25,6906.25,2.5,60.75,79.75,current,2.92,2.8169014084507067,0.85,1864000,0,0,327.46,0,0,333.512,0,0,63.08,-2.6543209876543195,0,152.64,-0.18962924213693877,0,1.187,-0.11780545270951245,0,3.64,0,0,321193,0,0,4.09,-2.1531100478468868,0,3.47,-1.4204545454545403,0,4.72,-2.0746887966805088,0,3.67,-2.1333333333333355,0,117.5376,0.06597985188161816,0.85,3.64,0,0,30.23,2.8931245745405088,0.85,229000,0,0,102.551,0,0,22442.1,0,0,42,-5.25603428829235,0,158466,0,0,633709,0,0,3.65,0,0,0.62,-6.060606060606066,0,0.39,-18.749999999999993,0,2.29,-1.2931034482758537,0,2.45,-1.6064257028112463,0,4.4,0,0,438.29,74.1595803862354,0.85,20.82,17.960339943342788,0.85,6622382,0,0,,,1.8270303303832153e-14,-9.308179667865074e-15,,,,,112.296875,-0.01391207568169171,-0.32401589899602473,0.08260988752609955,116.1875,0,-0.3072828011574311,0.01557659356175528,96.235,0,-0.31676592003935117,-0.09428141683372226,1.18775,-0.012627325532441488,-0.07777810329644422,0.2689598902773455,0.006552,0.3061849357011643,-0.3435399205430437,-0.2621853932785385,6971.75,0.01434565864505254,0.9998341195721587,0.9999121537645219,50292,0.02386634844868735,0.768162969996004,0.49010456185501067,2682.6,0.033560800984453555,0.6643070214521396,0.7906615302649711,64.91,0.03082139004468488,0.304395542968832,0.013281711973535826,5044.2,0,-0.11612641377298948,0.25388413748647215,25293.5,-0.029643097110786137,0.8111335920071714,0.9399173347343002,,,,,109.140625,0,-0.2793169535481884,0.14344814052411758,0,0,1,1,0,0,1,15.5,5.5,0.9700693902559441
2026-02-12T03:00:00+00:00,6971.5,6978,6970.5,6977.25,6150,7.5,0.7666666666666667,0.07530120481927711,0.2838663312971613,-0.06445375443119562,53.8666518980201,6970.154191161654,6968.033610426577,6953.774648111545,7.095808838345874,9.21638957342293,23.475351888455407,10.062026386369697,10.67414633589029,0.15309042809042808,20.875,BEAR,-69.80555555555566,-1.0070691202872546,-141.25,1,-1.4541146057733736,121.17699509585375,3,4,0,0,1,2,388,trump_2,,6,0,0,21,1,0,0,6992.5,56,,1,56,SHORT,6986,6988.5,6925.25,6906.25,2.5,60.75,79.75,current,2.92,2.8169014084507067,0.8,1864000,0,0,327.46,0,0,333.512,0,0,63.08,-2.6543209876543195,0,152.64,-0.18962924213693877,0,1.187,-0.11780545270951245,0,3.64,0,0,321193,0,0,4.09,-2.1531100478468868,0,3.47,-1.4204545454545403,0,4.72,-2.0746887966805088,0,3.67,-2.1333333333333355,0,117.5376,0.06597985188161816,0.8,3.64,0,0,30.23,2.8931245745405088,0.8,229000,0,0,102.551,0,0,22442.1,0,0,42,-5.25603428829235,0,158466,0,0,633709,0,0,3.65,0,0,0.62,-6.060606060606066,0,0.39,-18.749999999999993,0,2.29,-1.2931034482758537,0,2.45,-1.6064257028112463,0,4.4,0,0,438.29,74.1595803862354,0.8,20.82,17.960339943342788,0.8,6622382,0,0,,,-1.8077764196781582e-14,1.4653134560448458e-14,,,,,112.328125,0.027828022818978712,-0.3735856110942851,-0.02160794750808834,116.25,0.05379236148466917,-0.35010378267833087,-0.09280832494381659,96.235,0,-0.3002414457514212,-0.13698854128272422,1.18735,-0.033677120606203155,-0.15865265029549927,0.23049783457406472,0.006561,0.13736263736264237,-0.26520631886163143,-0.3464939685372791,6977.25,0.07888980528561695,0.9998376455302392,0.9999032680062528,50331,0.07754712479121928,0.7698047043861439,0.4785420548856752,2685.8,0.1192872586296978,0.6582818459479606,0.7874080172426919,64.99,0.12324757356339286,0.3848304400029008,-0.06166987023605132,5060.4,0.3211609373141394,-0.08929597468341377,0.17969933310996655,25310,0.06523415106647953,0.8208601646267215,0.934742077269764,,,,,109.15625,0.014316392269148175,-0.3379438510515099,0.058422554752530775,0,0,1,1,0,0,1,13.5,5.5,0.9701055048075371
2026-02-12T04:00:00+00:00,6977.25,6983.25,6976,6979.75,8049,7.25,0.3448275862068966,0.03583073560500197,0.2297612636869503,-0.07516105941302792,55.18965941436401,6971.026537419685,6968.493076684358,6954.033109324365,8.723462580314845,11.25692331564187,25.716890675635113,10.263976751240232,10.681087257390981,0.1312303597106096,18.553571428571427,BEAR,-69.80555555555566,-1.0070691202872546,-141.25,1,-1.4541146057733736,121.17699509585375,4,4,0,0,1,2,388,trump_2,,6,0,0,20,1,0,0,6992.5,56,,1,56,SHORT,6986,6988.5,6925.25,6906.25,2.5,60.75,79.75,current,2.92,2.8169014084507067,0.75,1864000,0,0,327.46,0,0,333.512,0,0,63.08,-2.6543209876543195,0,152.64,-0.18962924213693877,0,1.187,-0.11780545270951245,0,3.64,0,0,321193,0,0,4.09,-2.1531100478468868,0,3.47,-1.4204545454545403,0,4.72,-2.0746887966805088,0,3.67,-2.1333333333333355,0,117.5376,0.06597985188161816,0.75,3.64,0,0,30.23,2.8931245745405088,0.75,229000,0,0,102.551,0,0,22442.1,0,0,42,-5.25603428829235,0,158466,0,0,633709,0,0,3.65,0,0,0.62,-6.060606060606066,0,0.39,-18.749999999999993,0,2.29,-1.2931034482758537,0,2.45,-1.6064257028112463,0,4.4,0,0,438.29,74.1595803862354,0.75,20.82,17.960339943342788,0.75,6622382,0,0,,,0,2.136401334978853e-14,,,,,112.3125,-0.013910140492418973,-0.42741212794339534,-0.12246043236970817,116.1875,-0.053763440860215055,-0.40131132377390955,-0.2233663648688265,96.235,0,-0.2734521974243476,-0.20223405598162267,1.18685,-0.04211058238934981,-0.2496470865860717,0.2529846379813287,0.0065495,-0.1752781588172569,-0.2259591592530352,-0.4487530779464176,6979.75,0.03583073560500197,0.9998559331170285,0.9998879247057015,50350,0.03775009437523594,0.7738894867808971,0.45150287183574134,2686.9,0.04095613969766583,0.6531541081019843,0.7959668357361779,64.98,-0.015386982612695655,0.4591883040993919,-0.2638367436236491,5060.4,0,-0.06415862876217501,0.08182590853474771,25326.5,0.06519162386408534,0.8352162992748395,0.9214183394801757,,,,,109.1484375,-0.007157171485828799,-0.39714464128697213,-0.010894181322581648,0,0,1,1,0,0,1,13.5,5.5,0.9701416193591299
